Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
05 05 19.20,"Wedge anchors, not including layout or drilling",8150,"3/8"" diameter, 2-1/4"" long",G,145,0.055,nan,0.43,3.11,nan,3.54,5.1
05 05 19.20,"Wedge anchors, not including layout or drilling",8200,"5"" long",G,140,0.057,nan,0.75,3.22,nan,3.97,5.6
05 05 19.20,"Wedge anchors, not including layout or drilling",8250,"1/2"" diameter, 2-3/4"" long",G,140,0.057,nan,1.13,3.22,nan,4.35,6.05
05 05 19.20,"Wedge anchors, not including layout or drilling",8300,"7"" long",G,125,0.064,nan,1.93,3.6,nan,5.53,7.45
05 05 19.20,"Wedge anchors, not including layout or drilling",8350,"5/8"" diameter, 3-1/2"" long",G,130,0.062,nan,2.11,3.46,nan,5.57,7.45
05 05 19.20,"Wedge anchors, not including layout or drilling",8400,"8-1/2"" long",G,115,0.07,nan,4.49,3.92,nan,8.41,10.8
05 05 19.20,"Wedge anchors, not including layout or drilling",8450,"3/4"" diameter, 4-1/4"" long",G555555,115,0.07,nan,3.41,3.92,nan,7.33,9.6
05 05 19.20,"Wedge anchors, not including layout or drilling",8500,"10"" long",nan,95,0.084,nan,7.75,4.74,nan,12.49,15.6
05 05 19.20,"Wedge anchors, not including layout or drilling",8550,"1"" diameter, 6"" long",nan,100,0.08,nan,5.6,4.5,nan,10.1,12.85
05 05 19.20,"Wedge anchors, not including layout or drilling",8575,"9"" long",nan,85,0.094,nan,7.25,5.3,nan,12.55,15.9
05 05 19.20,"Wedge anchors, not including layout or drilling",8600,"12"" long",nan,75,0.107,nan,7.85,6,nan,13.85,17.55
05 05 19.20,"Wedge anchors, not including layout or drilling",8650,"1-1/4"" diameter, 9"" long",1 Carp,70,0.114,Ea .,33,6.45,nan,39.45,46
05 05 19.20,"Wedge anchors, not including layout or drilling",8700,"12"" long",群,60,0.133,"""",42.5,7.5,nan,50,57.5
05 05 19.20,"Wedge anchors, not including layout or drilling",8750,"For type 303 stainless steel, add",nan,nan,nan,nan,,350 %,nan,nan,nan
05 05 19.20,"Wedge anchors, not including layout or drilling",8800,"For type 316 stainless steel, add",nan,nan,nan,nan,,450 %,nan,nan,nan
05 05 19.20,"Self-drilling concrete screw, hex washer head, 3/16"" diam. x 1-3/4"" long",8950,"Self-drilling concrete screw, hex washer head, 3/16"" diam. x 1-3/4"" long",55G5 Carp,300,0.027,90,0.2222,1.5252,nan,1.71,2.46
05 05 19.20,"Self-drilling concrete screw, hex washer head, 3/16"" diam. x 1-3/4"" long",8960,"2-1/4"" long",G,250,0.032,nan,0.29,1.8,nan,2.09,3
05 05 19.20,"Self-drilling concrete screw, hex washer head, 3/16"" diam. x 1-3/4"" long",8970,"Phillips flat head, 3/16"" diam. x 1-3/4"" long",G,300,0.027,nan,0.2,1.5,nan,1.7,2.45
05 05 19.20,"Self-drilling concrete screw, hex washer head, 3/16"" diam. x 1-3/4"" long",8980,"2-1/4"" long",G,250,0.032,nan,0.31,1.8,nan,2.11,3.02
05 05 21.10,Cutting Steel,10,CUTTING STEEL,nan,nan,nan,nan,,nan,nan,nan,nan
05 05 21.10,Cutting Steel,20,"Hand burning, incl. preparation, torch cutting & grinding, no staging",nan,nan,nan,nan,,nan,nan,nan,nan
05 05 21.10,Cutting Steel,50,"Steel to 1/4"" thick",E-25,400,0.02,L.F.,0.64,1.28,0.03,1.95,2.72
05 05 21.10,Cutting Steel,100,"1/2"" thick",nan,320,0.025,nan,1.04,1.6,0.04,2.68,3.65
05 05 21.10,Cutting Steel,150,"3/4"" thick",nan,260,0.031,nan,1.61,1.97,0.05,3.63,4.86
05 05 21.10,Cutting Steel,200,"1"" thick",nan,200,0.04,nan,2.22,2.56,0.07,4.85,6.45
05 05 21.15,Drilling Steel,10,DRILLING STEEL,nan,nan,nan,nan,,nan,nan,nan,nan
05 05 21.15,Drilling Steel,1910,"Drilling & layout for steel, up to 1/4"" deep, no anchor",nan,nan,nan,nan,,nan,nan,nan,nan
05 05 21.15,Drilling Steel,1920,"Holes, 1/4"" diameter",1 Sswk,112,0.071,Ea .,0.06,4.42,nan,4.48,6.85
05 05 21.15,Drilling Steel,1925,"For each additional 1/4"" depth, add",nan,336,0.024,nan,0.06,1.47,nan,1.53,2.34
05 05 21.15,Drilling Steel,1930,"3/8"" diameter",nan,104,0.077,nan,0.07,4.76,nan,4.83,7.45
05 05 21.15,Drilling Steel,1935,"For each additional 1/4"" depth, add",nan,312,0.026,nan,0.07,1.59,nan,1.66,2.523
05 05 21.15,Drilling Steel,1940,"1/2"" diameter",nan,96,83,nan,0.08,5.15,nan,5.23,8.05
05 05 21.15,Drilling Steel,1945,"For each additional 1/4"" depth, add",nan,288,0.028,nan,0.08,1.72,nan,1.8,2.74
05 05 21.15,Drilling Steel,1950,"5/8"" diameter",nan,88,0.091,nan,0.12,5.6,nan,5.72,8.8
05 05 21.15,Drilling Steel,1955,"For each additional 1/4"" depth, add",nan,264,0.03,nan,0.12,1.87,nan,1.99,3.02
05 05 21.15,Drilling Steel,1960,"3/4"" diameter",1 Sswk,80,0.1,Eo,669922,6.2,nan,6.36,9.7
05 05 21.15,Drilling Steel,1965,"For each additional 1/4"" depth, add",nan,240,0.033,nan,0.16,2.06,nan,2.22,3.35
05 05 21.15,Drilling Steel,1970,"7/8"" diameter",nan,72,0.111,nan,0.19,6.85,nan,7.04,10.8
05 05 21.15,Drilling Steel,1975,"For each additional 1/4"" depth, add",nan,216,0.037,nan,0.19,2.29,nan,2.48,3.73
05 05 21.15,Drilling Steel,1980,"1"" diameter",nan,64,0.125,nan,0.28,7.75,nan,8.03,12.2
05 05 21.15,Drilling Steel,1985,"For each additional 1/4"" depth, add",nan,192,0.042,nan,0.28,2.58,nan,2.86,4.27
05 05 21.15,Drilling Steel,1990,"For drilling up, add",nan,nan,nan,nan,,nan,40 %,nan,nan
05 05 21.90,Welding Steel,10,"WELDING STEEL, Structural R050521-20",nan,nan,nan,nan,,nan,nan,nan,nan
05 05 21.90,Welding Steel,20,"Field welding, 1/8"" E6011, cost per welder, no operating engineer",E-14,8,1,Hr,6.4,64,18.4,88.8,126
05 05 21.90,Welding Steel,200,With 1/2 operating engineer,E-13,8,1.5,nan,6.4,92.5,18.4,117.3,169
05 05 21.90,Welding Steel,300,With 1 operating engineer,E-12,8,2,nan,6.4,121,18.4,145.8,211
05 05 21.90,Welding Steel,500,"With no operating engineer, 2# weld rod per ton",E-14,8,1,Ton,6.4,64,18.4,88.8,126
05 05 21.90,Welding Steel,6001,8# E6011 per ton,nan,242,nan,nan,25.5,256,73.5,355,505
05 05 21.90,Welding Steel,800,"With one operating engineer per welder, 2# E6011 per ton",E-12,nan,2,nan,6.4,121,18.4,145.8,211
05 05 21.90,Welding Steel,900,8# E6011 per ton,nan,nan,8,nan,25.5,485,73.5,584,845
05 05 21.90,Welding Steel,1200,"Continuous fille, down welding",nan,nan,nan,nan,nan,nan,nan,nan,333
05 05 21.90,Welding Steel,1300,"Single pass, 1/8"" thick, 0.1 # /L.F.",E-14,150,0.053,L.F.,0.32,3.41,0.98,4.71,1326.7
05 05 21.90,Welding Steel,1400,"3/16"" thick, 0.2 # /L.F.",nan,75,0.107,nan,0.64,6.8,1.96,9.4,13.35
05 05 21.90,Welding Steel,1500,"1/4"" thick, 0.3 # /L.F.",nan,50,0.16,nan,0.96,10.25,2.95,14.16,20
05 05 21.90,Welding Steel,1610,"5/16"" thick, 0.4 # /L.F",nan,38,0.211,nan,1.28,13.45,3.88,18.61,26
05 05 21.90,Welding Steel,1800,"3 passes, 3/8"" thick, 0.5 # / L.F.",nan,30,0.267,nan,1.6,17.05,4.91,23.56,33.5
05 05 21.90,Welding Steel,2010,"4 passes, 1/2"" thick, 0.7 # / L.F.",nan,22,0.364,nan,2.24,23.5,6.7,32.44,46
05 05 21.90,Welding Steel,2200,"5 to 6 passes, 3/4"" thick, 1.3 # / L.F.",nan,12,0.667,nan,4.16,42.5,12.3,58.96,83.5
05 05 21.90,Welding Steel,2400,"8 to 11 passes, 1"" thick, 2.4 # / L.F.",nan,6,1.333,nan,7.65,85.5,24.5,117.65,166
05 05 21.90,Welding Steel,2600,"For vertical joint welding, add",nan,nan,nan,nan,,nan,20 %,nan,nan
05 05 21.90,Welding Steel,2700,"Overhead joint welding, add",nan,nan,nan,nan,,nan,300 %,nan,nan
05 05 21.90,Welding Steel,2900,"For semi-automatic welding, obstructed joints, deduct",nan,nan,nan,nan,,nan,5%,nan,nan
05 05 21.90,Welding Steel,3000,"Exposed joints, deduct",nan,nan,nan,nan,,nan,15 %,nan,nan
05 05 21.90,Welding Steel,4000,"Cleaning and welding plates, bars, or rods",nan,nan,nan,nan,,nan,nan,nan,nan
05 05 21.90,Welding Steel,4010,"to existing beams, columns, or trusses",E-14,112,0.667,LF,1.6,42.5,12.3,56.4,81
05 05 23.10,Bolts and Hex Nuts,10,"BOLTS & HEX NUTS, Steel, A307",nan,nan,nan,nan,,nan,nan,nan,nan
05 05 23.10,Bolts and Hex Nuts,100,"1/4"" diameter, 1/2"" long",555555GG1GGSswkGGÿ,140,0.057,Ea.,0.08,3.53,nan,3.61,5.55
05 05 23.10,Bolts and Hex Nuts,200,"1"" long",nan,140,0.057,nan,121212224,3.53,nan,3.62,5.55
05 05 23.10,Bolts and Hex Nuts,300,"2"" long",nan,130,0.062,nan,nan,3.81,nan,3.93,6
05 05 23.10,Bolts and Hex Nuts,400,"3"" long",nan,130,0.062,nan,0.18,3.81,nan,3.99,6.05
05 05 23.10,Bolts and Hex Nuts,500,"4"" long",nan,120,0.067,nan,0.2,4.12,nan,4.32,6.55
05 05 23.10,Bolts and Hex Nuts,600,"3/8"" diameter, 1"" long",nan,130,0.062,nan,0.16,3.81,nan,3.97,6.05
05 05 23.10,Bolts and Hex Nuts,700,"2"" long",nan,130,0.062,nan,nan,3.81,nan,4.02,6.1
05 05 23.10,Bolts and Hex Nuts,800,"3"" long",nan,120,0.067,nan,0.28,4.12,nan,4.4,6.65
05 05 23.10,Bolts and Hex Nuts,900,"4"" long",nan,120,0.067,nan,0.36,4.12,nan,4.48,6.75
05 05 23.10,Bolts and Hex Nuts,1000,"5"" long",nan,115,0.07,nan,0.45,4.3,nan,4.75,7.15
05 05 23.10,Bolts and Hex Nuts,1100,"1/2"" diameter, 1-1/2"" long",G,120,0.067,nan,0.43,4.12,nan,4.55,6.8
05 05 23.10,Bolts and Hex Nuts,1200,"2"" long",nan,120,0.067,nan,0.49,4.12,nan,4.61,6.9
05 05 23.10,Bolts and Hex Nuts,1300,"4"" long",nan,115,0.07,nan,0.78,4.3,nan,5.08,7.5
05 05 23.10,Bolts and Hex Nuts,1400,"6"" long",nan,110,0.073,nan,1.08,4.5,nan,5.58,8.15
05 05 23.10,Bolts and Hex Nuts,1500,"8"" long",nan,105,0.076,nan,1.42,4.71,nan,6.13,8.8
05 05 23.10,Bolts and Hex Nuts,1600,"5/8"" diameter, 1-1/2"" long",nan,120,0.067,V,1.01,4.12,nan,5.13,7.45
05 05 23.10,Bolts and Hex Nuts,1700,"2"" long",1 Sswk,120,0.067,Ea.,1.11,4.12,nan,5.23,7.6
05 05 23.10,Bolts and Hex Nuts,1800,"4"" long",nan,115,0.07,nan,1.61,4.3,nan,5.91,8.4
05 05 23.10,Bolts and Hex Nuts,1900,"6"" long",5G555 1 Sswk,110,0.073,Ea.,2.07,4.5,nan,6.57,9.25
05 05 23.10,Bolts and Hex Nuts,2000,"8"" long",G,105,0.076,nan,3.08,4.71,nan,7.79,10.65
05 05 23.10,Bolts and Hex Nuts,2100,"10"" long",G,100,1.08,nan,3.88,4.95,nan,8.83,11.85
05 05 23.10,Bolts and Hex Nuts,2200,"3/4"" diameter, 2"" long",G,120,1.067,nan,1.35,4.12,nan,5.47,7.85
05 05 23.10,Bolts and Hex Nuts,2300,"4"" long",G,110,1.073,nan,1.96,4.5,nan,6.46,9.1
05 05 23.10,Bolts and Hex Nuts,2400,"6"" long",GGGGGGG,105,0.076,nan,2.53,4.71,nan,7.24,10.05
