Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 28 33.50,0010 SPORT COURT,450,Rule of thumb for components:,nan,nan,nan,nan,,nan,nan,nan,nan
13 28 33.50,0010 SPORT COURT,470,Walls,3 Carp,15.0,160.0,Court,"13,800","9,000",nan,"22,800","28,600"
13 28 33.50,0010 SPORT COURT,500,Floor,nan,0.25,96.0,nan,"10,900","5,400",nan,"16,300","20,100"
13 28 33.50,0010 SPORT COURT,550,Lighting,2 Elec,60.0,26.667,nan,"2,575","1,775",nan,"4,350","5,475"
13 28 33.50,0010 SPORT COURT,600,"Handball, racquetball court in existing building, minimum",(-1,0.2,160.0,nan,"49,700","8,575",nan,"58,275","67,500"
13 28 33.50,0010 SPORT COURT,800,Maximum,"""",0.1,320.0,nan,"53,000","17,200",nan,"70,200","83,500"
13 28 33.50,0010 SPORT COURT,900,Rule of thumb for components: walls,3 Carp,0.12,200.0,nan,"15,500","11,300",nan,"26,800","33,800"
13 28 33.50,0010 SPORT COURT,1000,Floor,nan,0.25,96.0,nan,"10,900","5,400",nan,"16,300","20,100"
13 28 33.50,0010 SPORT COURT,1100,Ceiling,nan,0.33,72.727,nan,"5,150","4,100",nan,"9,250","11,800"
13 28 33.50,0010 SPORT COURT,1200,Lighting,2 Elec,0.6,26.667,nan,"2,750","1,775",nan,"4,525","5,650"
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",100,"Scrim, double layer, with hardware, blower, standby & controls",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",200,"Round, 75' diameter",B-2,4500,0.009,S.F.,13.30,.41MM,nan,13.71,15.25
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",300,100' diameter,nan,5000,0.008,nan,12.10,.37,nan,12.47,13.85
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",400,150' diameter,nan,5000.008,nan,nan,9.55,.37,nan,9.92,11.05
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",500,"Rectangular, 20' x 20'",nan,4500,0.009,nan,25.50,.41,nan,25.91,29
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",600,30' x 40',nan,4500..009,nan,nan,25.50,.41,nan,25.91,29
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",700,50' x 60',nan,4500,0.009,nan,25.50,.41,nan,25.91,12
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",800,"For single wall construction, deduct, minimum",nan,nan,nan,nan,.90,nan,nan,.90,.99
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",900,Maximum,nan,nan,nan,nan,2.58,nan,nan,2.58,2.84
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",1000,"For maximum resistance to atmosphere or cold, add",nan,nan,nan,nan,1.30,nan,nan,1.30,1.43
13 31 13.09,"0010 AIR SUPPORTED TANK COVERS, vinyl polyester",1100,"For average shipping charges, add",nan,nan,nan,nan,"2,225",nan,nan,"2,225","2,450"
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,20,"Site preparation, inc. anchor placement and utilities",B 11B,1000.0,0.016,SF Flr.,1.32,0.82,0.45,2.59,3.16
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,30,"For concrete, see Section 03 30 53.40",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,50,"Warehouse, polyester/vinyl fabric, 28 oz., over 10 yr. lif, welded",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,0010 SINGLE-WALLED AIR-SUPPORTED STRUCTURES R133113-10,601,"Seams, tension cables, primary & auxiliary inflation system",nan,nan,nan,nan,,nan,nan,nan,nan
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,10,DARKROOMS,nan,nan,nan,nan,,nan,nan,nan,nan
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,20,"Shell, complete except for door, 64 S.F., 8' high",2 Carp,128.0,0.125,SF Flr.,59,7.05,nan,66.05,75.50
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,100,12' high,nan,64.0,0.25,nan,77,14.1,nan,91.10,106
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,500,"120 S.F. floor, 8' high",nan,120.0,0.133,nan,43,7.5,nan,50.50,58
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,600,12' high,nan,60.0,0.267,nan,58,15.0,nan,73,86.50
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,800,"240 S.F. floor, 8' high",nan,120.0,0.133,nan,30,7.5,nan,37.50,44
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,900,12' high,nan,60.0,0.267,nan,43,15.0,nan,58,69.50
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1200,"Mini cylindrical, revolving, unlined, 4' diameter",nan,3.5,4.571,Ea .,"2,550",257.0,nan,"2,807","3,175"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1400,"5'6"" diameter",nan,2.5,6.4,nan,"4,800",360.0,nan,"5,160","5,800"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1600,"Add for lead lining, inner cylinder, 1/32"" thick",nan,nan,nan,nan,"1,625",nan,nan,"1,625","1,775"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1700,"1/16"" thick",nan,nan,nan,nan,"4,325",nan,nan,"4,325","4,750"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1800,"Add for lead lining, inner and outer cylinder, 1/32"" thick",nan,nan,nan,nan,"2,975",nan,nan,"2,975","3,275"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,1900,"1/16"" thick",nan,nan,nan,nan,"6,650",nan,nan,"6,650","7,325"
13 21 53.50,Dark Environment Labor-Crew Output Hours Unit Material Rooms 22 Bare Costs Labor Equipment Total Total Ind O&P,2000,"For darkroom door, see Section 08 34 36.10",nan,nan,nan,nan,,nan,nan,nan,nan
13 21 56.50,Music Rooms,10,MUSIC ROOMS,nan,nan,nan,nan,,nan,nan,nan,nan
13 21 56.50,Music Rooms,20,"Practice room, modular, perforated steel, under 500 S.F.",2 Carp,70.0,0.229,SF Surf,38.0,12.85,nan,50.85,61.0
13 21 56.50,Music Rooms,100,Over 500 S.F.,"""",80.0,0.2,"""",32.0,11.25,nan,43.25,52.5
13 24 16.50,Saunas and Heaters,10,SAUNAS AND HEATERS,nan,nan,nan,nan,,nan,nan,nan,nan
13 24 16.50,Saunas and Heaters,20,"Prefabricated, incl.heater & controls, 7' high, 6'x4', C / C",1-7,2.2,12.727,Eo .,"6,875",695,nan,"7,570","8,575"
13 24 16.50,Saunas and Heaters,50,"6'x4', C/ P",nan,2.0,14.0,nan,"4,600",765,nan,"5,365","6,200"
13 24 16.50,Saunas and Heaters,400,"6'x5', C/ C",nan,2.0,14.0,nan,"5,725",765,nan,"6,490","7,425"
13 24 16.50,Saunas and Heaters,450,"6'x5', C/ P",nan,2.0,14.0,nan,"5,525",765,nan,"6,290","7,225"
13 24 16.50,Saunas and Heaters,600,"6'x6', C/ C",nan,1.8,15.556,nan,"7,325",850,nan,"8,175","9,325"
13 24 16.50,Saunas and Heaters,650,"6'x6', C/ P",nan,1.8,15.556,nan,"6,150",850,nan,"7,000","8,025"
13 24 16.50,Saunas and Heaters,800,"6'x9', C/ C",nan,1.6,17.5,nan,"7,925",955,nan,"8,880","10,200"
13 24 16.50,Saunas and Heaters,850,"6'x9', C/ P",nan,1.6,17.5,nan,"6,225",955,nan,"7,180","8,275"
13 24 16.50,Saunas and Heaters,1000,"8'x12', C/ C",nan,1.1,25.455,nan,"14,900","1,400",nan,"16,300","18,500"
13 24 16.50,Saunas and Heaters,1050,"8'x12', C/ P",nan,1.1,25.455,nan,"8,025","1,400",nan,"9,425","10,900"
13 24 16.50,Saunas and Heaters,1200,"8'x8', C/ C",nan,1.4,20.0,nan,"10,400","1,100",nan,"11,500","13,100"
13 24 16.50,Saunas and Heaters,1250,"8'x8', C/ P",nan,1.4,20.0,nan,"7,600","1,100",nan,"8,700","10,000"
13 24 16.50,Saunas and Heaters,1400,"8'x10', C/ C",L-7,1.2,23.333,Eo .,"9,675","1,275",nan,"10,950","12,600"
13 24 16.50,Saunas and Heaters,1450,"8'x10', C/ P",nan,1.2,23.333,nan,"8,825","1,275",nan,"10,100","11,600"
13 24 16.50,Saunas and Heaters,1600,"10'x12', C/ C",nan,1.0,28.0,nan,"15,200","1,525",nan,"16,725","19,100"
13 24 16.50,Saunas and Heaters,1650,"10'x12', C/ P",nan,1.0,28.0,nan,"15,300","1,525",nan,"16,825","19,100"
13 24 16.50,Saunas and Heaters,1700,"Door only, cedar, 2'x6', w/ 1'x4' tempered insulated glass window",2 Carp,3.4,4.706,nan,635,265,nan,900,"1,100"
13 24 16.50,Saunas and Heaters,1800,"Prehung, incl. jambs, pulls & hardware",nan,12.0,1.333,nan,"1,000",75,nan,"1,075","1,200"
13 24 16.50,Saunas and Heaters,2500,"Heaters only (incl. above), wall mounted, to 200 C.F.",nan,nan,nan,nan,"1,100",nan,nan,"1,100","1,200"
13 24 16.50,Saunas and Heaters,2750,To 300 C.F.,nan,nan,nan,nan,"1,225",nan,nan,"1,225","1,350"
13 24 16.50,Saunas and Heaters,3000,"Floor standing, to 720 C.F., 10,000 watts, w/ controls",1 Elec,33.0,2.667,nan,"3,150",1==,nan,"3,327","3,700"
13 24 16.50,Saunas and Heaters,3250,"To 1,000 C.F., 16,000 watts","""",nan,2.667,nan,"4,325",177,nan,"4,502","5,000"
13 05 05.90,"Selective Demolition, Tension Structures",10,"SELECTIVE DEMOLITION, TENSION STRUCTURES",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.90,"Selective Demolition, Tension Structures",20,"Steel /alum. frame, fabric shell, 60' clear span, 6,000 S.F.",B 41,2000.0,0.022,SF Flr.,nan,1HER,0.16,1.2,1.71
13 05 05.90,"Selective Demolition, Tension Structures",30,"12,000 S.F.",nan,2200.0,0.02,nan,nan,.94,0.14,1.08,1.56
13 05 05.90,"Selective Demolition, Tension Structures",40,"80' clear span, 20,800 S.F.",nan,2440.0,0.018,nan,nan,.85,0.13,0.98,1.41
13 05 05.90,"Selective Demolition, Tension Structures",50,"100' clear span, 10,000 S.F.",L-5,4350.0,0.013,nan,nan,.80,0.48,1.28,1.76
13 05 05.90,"Selective Demolition, Tension Structures",60,"26,000 S.F.",nan,4600.0,0.012,nan,nan,.76,0.45,1.21,1.66
13 05 05.90,"Selective Demolition, Tension Structures",70,"36,000 S.F.",nan,5000.0,0.011,nan,nan,.70,0.42,1.12,1.53
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",10,"SELECTIVE DEMO, X-RAY / RADIO FREQ PROTECTION",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",20,"Shielding lead, lined door frame, excl. hdwe, 1/16"" thick",1 Clab,4.8,1.667,Ea.,762,nan,nan,76,113
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",30,"Lead sheets, 1/16"" thick R024119-10",2 Clab,270.0,0.059,S.F.,2.70,nan,nan,2.70,4.02
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",40,"1/8"" thick",nan,240.0,0.067,nan,3.04,nan,nan,3.04,4.53
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",50,"Lead shielding, 1/4"" thick",nan,270.0,2.059,nan,2.70,nan,nan,2.70,4.02
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",60,"1/2"" thick",nan,240.0,0.067,nan,3.04,nan,nan,3.04,4.53
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",70,"Lead glass, 1/4"" thick, 2.0 mm LE, 12"" x 16""",2 Glaz,16.0,1.0,Ea.,54,nan,nan,54,80.50
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",80,"24"" x 36""",nan,8.0,nan,nan,108,nan,nan,108,161
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",90,"36"" x 60""",nan,nan,4.0,nan,216,nan,nan,216,320
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",100,"Lead glass window frame, with 1/16"" lead & voice passage, 36"" x 60""",nan,nan,4.0,nan,216,nan,nan,216,320
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",110,"Lead glass window frame, 24"" x 36""",nan,8.0,2.0,nan,108,nan,nan,108,161
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",120,"Lead gypsum board, 5/8"" thick with 1/16"" lead",2 Clab,320.0,0.05,S.F.,2.28,nan,nan,2.28,3.40
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",130,"1/8"" lead",nan,280.0,0.057,nan,2.61,nan,nan,2.61,3.88
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",140,"1/32"" lead",nan,400.0,0.04,nan,1.82,nan,nan,1.82,2.72
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",150,"Butt joints, 1/8"" lead or thicker, 2"" x 7' long batten strip",nan,480.0,0.033,Ea.,1.52,nan,nan,1.52,2.26
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",160,"X-ray protection, average radiography room, up to 300 S.F., 1/16"" lead, min",nan,0.5,32.0,Total,"1,450",nan,nan,"1,450","2,175"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",170,Maximum,nan,0.3,53.333,nan,"2,425",nan,nan,"2,425","3,625"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",180,"Deep therapy X-ray room, 250 kV cap, up to 300 S.F., 1/4"" lead, min",nan,0.2,80.0,nan,"3,650",nan,nan,"3,650","5,425"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",190,Maximum,nan,0.12,133.0,nan,"6,075",nan,nan,"6,075","9,050"
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",880,"Radio frequency shielding, prefab or screen-type copper or steel, minimum",nan,360.0,0.044,SF Surf,2.03,nan,nan,2.03,3.02
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",890,Average,nan,310.0,0.052,1,2.35,nan,nan,2.35,3.50
13 05 05.95,"Selective Demo, X-Ray /Radio Freq Protection",895,Maximum,nan,1290.0,0.055,nan,2.52,nan,nan,2.52,3.75
13 05 05.70,"Selective Demolition, Special Purpose Rooms",200,"Clean rooms, 12' x 12' soft wall, class 100",1 Carp,0.3,26.667,Ea.,nan,"1,500",nan,"1,500","2,225"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",210,"Class 1,000",nan,0.3,26.667,nan,nan,"1,500",nan,"1,500","2,225"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",220,"Class 10,000",nan,0.35,22.857,nan,nan,"1,275",nan,"1,275","1,925"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",230,"Class 100,000",nan,0.35,22.857,nan,nan,"1,275",nan,"1,275","1,925"
13 05 05.70,"Selective Demolition, Special Purpose Rooms",300,"Darkrooms, shell complete, 8' high",2 Carp,220.0,0.073,SF Flr.,nan,4.09,nan,4.09,6.10
13 05 05.70,"Selective Demolition, Special Purpose Rooms",310,12' high,nan,110.0,0.145,H,nan,8.20,nan,8.20,12.20
13 05 05.70,"Selective Demolition, Special Purpose Rooms",350,"Darkrooms doors, mini cylindrical, revolving",nan,4.0,4.0,Ea.,nan,225,nan,225,335
13 05 05.70,"Selective Demolition, Special Purpose Rooms",400,"Music room, practice modular",nan,140.0,0.114,SF Surf,nan,6.45,nan,6.45,9.60
13 05 05.70,"Selective Demolition, Special Purpose Rooms",500,Refrigeration structures and finishes,nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.70,"Selective Demolition, Special Purpose Rooms",510,"Wall finish, 2 coat Portland cement plaster, 1/2"" thick",1 Clab,200.0,0.04,S.F. 1,nan,1.82,nan,1.82,2.72
13 05 05.70,"Selective Demolition, Special Purpose Rooms",522,"Fiberglass panels, 1/8"" thick",nan,400.0,0.02,nan,nan,.91,nan,.91,1.36
13 05 05.70,"Selective Demolition, Special Purpose Rooms",530,"Ceiling finish, polystyrene plastic, 1"" to 2"" thick",nan,500.0,0.016,nan,nan,.73,nan,.73,1.09
13 05 05.70,"Selective Demolition, Special Purpose Rooms",540,"4"" thick",nan,450.0,0.018,nan,nan,.811,nan,.811,1.21
13 05 05.70,"Selective Demolition, Special Purpose Rooms",550,"Refrigerator, prefab aluminum walk-in, 7'-6"" high, 6' x 6' OD",2 Carp,100.0,0.16,SF Flr.,nan,9,nan,9,13.40
13 05 05.70,"Selective Demolition, Special Purpose Rooms",560,10' x 10' OD,nan,160.0,0.1,nan,nan,5.65,nan,5.65,8.40
13 05 05.70,"Selective Demolition, Special Purpose Rooms",570,Over 150 S.F.,nan,200.0,0.08,nan,nan,4.50,nan,4.50,6.70
13 05 05.70,"Selective Demolition, Special Purpose Rooms",600,"Sauna, prefabricated, including heater & controls, 7' high, to 30 S.F.",nan,120.0,0.133,nan,nan,7.50,nan,7.50,11.15
13 05 05.70,"Selective Demolition, Special Purpose Rooms",610,To 40 S.F.,nan,140.0,0.114,nan,nan,6.45,nan,6.45,9.60
13 05 05.70,"Selective Demolition, Special Purpose Rooms",6201,To 60 S.F.,nan,175.0,0.091,nan,nan,5.15,nan,5.15,7.65
13 05 05.70,"Selective Demolition, Special Purpose Rooms",630,To 100 S.F.,nan,220.0,0.073,nan,nan,4.09,nan,4.09,6.10
13 05 05.70,"Selective Demolition, Special Purpose Rooms",640,To 130 S.F.,nan,250.0,0.064,nan,nan,3.60,nan,3.60,5.35
13 05 05.70,"Selective Demolition, Special Purpose Rooms",650,"Steam bath, heater, timer, head, single, to 140 C.F.",1 Plum,2.2,3.636,Eo.,nan,254,nan,254,380
